user_id,music_id,rating
49,34,1
23,42,1
94,81,1
93,41,1
97,98,1
21,41,1
77,16,1
52,12,1
67,69,1
90,9,1
84,25,1
64,83,1
14,81,1
95,56,1
47,22,1
99,57,1
17,29,1
42,89,1
83,47,1
13,87,1
70,54,1
4,8,1
51,93,1
50,77,1
14,96,1
22,36,1
22,3,1
54,58,1
56,32,1
76,92,1
19,25,1
22,22,1
28,76,1
28,45,1
17,30,1
82,19,1
41,78,1
46,31,1
88,56,1
79,48,1
61,45,1
88,27,1
15,7,1
13,64,1
16,30,1
23,36,1
19,10,1
48,23,1
87,38,1
33,98,1
76,80,1
30,40,1
2,57,1
96,17,1
33,3,1
97,67,1
87,95,1
3,23,1
11,66,1
64,89,1
6,75,1
31,42,1
26,62,1
71,48,1
62,10,1
21,56,1
70,41,1
79,84,1
30,62,1
77,17,1
82,56,1
44,62,1
75,91,1
70,60,1
34,85,1
36,94,1
68,17,1
23,8,1
54,66,1
28,99,1
72,5,1
23,34,1
44,33,1
78,70,1
5,8,1
99,84,1
18,97,1
12,41,1
21,60,1
97,72,1
55,18,1
5,92,1
36,42,1
84,28,1
74,42,1
13,7,1
47,60,1
80,61,1
32,39,1
63,51,1
84,30,1
89,37,1
97,60,1
14,71,1
78,65,1
68,95,1
18,5,1
28,88,1
25,57,1
29,23,1
79,8,1
29,16,1
26,7,1
62,89,1
69,57,1
92,18,1
17,21,1
41,54,1
39,65,1
75,53,1
19,0,1
50,47,1
62,94,1
92,74,1
60,50,1
87,83,1
62,69,1
12,98,1
4,7,1
47,93,1
39,16,1
44,15,1
83,29,1
33,65,1
74,10,1
75,69,1
8,87,1
39,43,1
56,63,1
2,66,1
0,26,1
34,15,1
73,65,1
74,36,1
6,0,1
87,36,1
13,44,1
36,87,1
66,47,1
76,74,1
37,64,1
8,31,1
37,65,1
62,55,1
87,36,1
85,95,1
77,62,1
4,47,1
17,47,1
62,46,1
44,28,1
9,91,1
63,49,1
55,36,1
77,87,1
2,47,1
61,37,1
29,95,1
62,29,1
55,63,1
54,52,1
67,18,1
48,63,1
90,52,1
30,36,1
2,40,1
99,41,1
40,82,1
93,17,1
57,36,1
12,4,1
72,52,1
65,59,1
4,25,1
0,33,1
88,52,1
51,14,1
20,43,1
24,19,1
83,48,1
63,18,1
88,72,1
66,59,1
73,32,1
6,56,1
9,23,1
31,48,1
14,57,1
46,81,1
31,99,1
5,86,1
46,4,1
8,48,1
29,30,1
52,22,1
88,48,1
34,24,1
71,58,1
7,52,1
58,53,1
8,77,1
40,53,1
22,91,1
5,97,1
45,92,1
67,58,1
85,56,1
2,6,1
33,60,1
47,9,1
83,42,1
45,50,1
31,10,1
34,79,1
61,24,1
84,87,1
49,85,1
22,27,1
58,3,1
71,53,1
62,61,1
75,53,1
29,47,1
46,69,1
14,50,1
54,25,1
85,4,1
98,70,1
66,55,1
51,61,1
2,86,1
43,4,1
58,53,1
51,93,1
49,59,1
97,60,1
70,39,1
47,98,1
75,55,1
47,96,1
64,35,1
61,40,1
69,78,1
77,2,1
23,18,1
77,96,1
36,41,1
75,54,1
62,94,1
11,78,1
46,50,1
52,77,1
50,86,1
76,29,1
39,7,1
4,36,1
68,51,1
70,29,1
54,86,1
65,0,1
62,61,1
71,15,1
29,3,1
24,1,1
93,75,1
41,32,1
57,43,1
73,42,1
7,66,1
61,52,1
58,79,1
49,5,1
68,45,1
65,59,1
44,47,1
6,7,1
84,19,1
71,2,1
6,30,1
7,52,1
79,22,1
43,24,1
97,38,1
1,78,1
28,80,1
65,24,1
78,86,1
57,24,1
99,86,1
9,70,1
27,64,1
38,21,1
6,4,1
38,9,1
50,53,1
9,88,1
12,81,1
75,5,1
97,56,1
60,68,1
30,41,1
43,61,1
20,87,1
94,16,1
58,12,1
99,49,1
41,21,1
47,86,1
32,15,1
22,67,1
19,42,1
81,32,1
95,68,1
97,52,1
78,95,1
45,52,1
0,53,1
83,19,1
63,67,1
68,14,1
74,58,1
41,41,1
69,57,1
29,90,1
53,74,1
63,6,1
17,15,1
53,13,1
43,22,1
48,93,1
92,37,1
51,84,1
47,60,1
76,5,1
65,76,1
82,96,1
40,47,1
92,75,1
18,54,1
17,15,1
56,75,1
47,29,1
71,97,1
25,65,1
13,53,1
92,51,1
27,7,1
54,43,1
92,21,1
21,90,1
1,47,1
26,98,1
65,25,1
19,72,1
17,38,1
36,7,1
23,54,1
87,2,1
36,1,1
4,62,1
62,70,1
90,30,1
29,25,1
73,1,1
18,11,1
9,23,1
74,71,1
8,76,1
62,37,1
97,89,1
99,34,1
38,31,1
49,26,1
32,98,1
13,20,1
27,4,1
14,2,1
67,22,1
69,25,1
45,81,1
84,90,1
21,13,1
16,73,1
11,6,1
44,72,1
17,92,1
28,79,1
59,44,1
26,86,1
85,45,1
9,22,1
85,69,1
83,41,1
32,41,1
13,71,1
91,45,1
9,57,1
34,58,1
28,29,1
95,65,1
90,11,1
2,78,1
51,53,1
99,42,1
4,63,1
13,73,1
93,98,1
90,53,1
97,49,1
49,42,1
39,98,1
9,40,1
30,89,1
90,80,1
57,80,1
46,67,1
20,41,1
61,64,1
45,37,1
84,47,1
82,78,1
46,28,1
7,57,1
83,67,1
2,51,1
16,96,1
34,17,1
65,39,1
19,41,1
70,68,1
54,56,1
82,33,1
69,18,1
98,61,1
33,16,1
1,39,1
63,86,1
88,63,1
93,23,1
91,64,1
97,4,1
94,22,1
92,88,1
78,52,1
89,34,1
98,40,1
42,0,1
75,40,1
55,96,1
67,13,1
78,86,1
85,19,1
23,43,1
57,4,1
44,12,1
99,83,1
56,37,1
56,34,1
40,0,1
44,74,1
41,21,1
28,26,1
13,37,1
25,3,1
43,32,1
10,84,1
13,54,1
64,71,1
63,31,1
8,75,1
45,62,1
91,13,1
47,68,1
20,48,1
18,52,1
66,86,1
97,18,1
30,4,1
58,11,1
34,49,1
47,51,1
55,70,1
80,48,1
87,32,1
32,69,1
11,41,1
48,95,1
65,72,1
84,3,1
44,44,1
21,53,1
80,6,1
53,17,1
38,33,1
1,73,1
26,73,1
63,2,1
60,57,1
47,83,1
97,34,1
73,95,1
49,85,1
14,91,1
11,27,1
74,81,1
34,90,1
13,80,1
76,54,1
93,97,1
72,34,1
81,19,1
51,69,1
74,55,1
75,85,1
82,9,1
57,98,1
7,80,1
35,41,1
29,70,1
86,2,1
53,79,1
24,30,1
60,14,1
10,69,1
32,5,1
18,35,1
70,25,1
66,96,1
37,9,1
62,43,1
35,91,1
41,95,1
51,51,1
74,99,1
56,47,1
59,48,1
84,88,1
88,40,1
19,85,1
32,89,1
42,39,1
2,96,1
38,3,1
35,24,1
49,20,1
88,58,1
52,47,1
43,51,1
29,55,1
51,79,1
80,82,1
74,66,1
2,80,1
44,71,1
58,59,1
78,2,1
57,42,1
63,28,1
44,90,1
9,70,1
37,59,1
93,77,1
35,25,1
38,84,1
44,72,1
89,22,1
28,9,1
53,47,1
2,85,1
17,59,1
16,2,1
72,37,1
66,61,1
82,70,1
63,62,1
50,8,1
80,30,1
37,78,1
1,52,1
41,78,1
63,75,1
8,35,1
83,4,1
70,66,1
19,50,1
6,22,1
59,56,1
34,74,1
22,43,1
29,38,1
35,52,1
74,82,1
2,6,1
58,96,1
37,71,1
71,6,1
29,16,1
61,66,1
0,41,1
28,57,1
93,29,1
33,82,1
18,51,1
1,51,1
43,62,1
19,73,1
21,65,1
59,38,1
6,82,1
29,88,1
9,68,1
44,21,1
18,18,1
81,1,1
15,81,1
34,63,1
38,16,1
93,88,1
40,28,1
69,86,1
92,95,1
40,59,1
32,39,1
41,1,1
39,51,1
37,17,1
86,28,1
57,2,1
78,68,1
43,47,1
30,21,1
9,9,1
61,25,1
61,60,1
59,37,1
17,83,1
52,85,1
36,4,1
50,22,1
80,97,1
8,65,1
48,4,1
79,93,1
93,28,1
24,57,1
24,39,1
71,5,1
94,32,1
11,3,1
55,63,1
78,24,1
71,53,1
15,94,1
90,33,1
56,42,1
71,32,1
84,74,1
29,64,1
25,44,1
82,62,1
23,4,1
48,87,1
65,76,1
60,81,1
30,51,1
33,87,1
34,64,1
75,49,1
57,32,1
80,91,1
24,24,1
97,8,1
37,46,1
1,62,1
67,8,1
84,84,1
73,37,1
71,32,1
7,69,1
84,85,1
20,96,1
48,71,1
86,32,1
0,83,1
70,51,1
88,88,1
35,70,1
85,87,1
77,47,1
67,38,1
82,35,1
30,16,1
45,88,1
48,64,1
72,23,1
45,13,1
14,39,1
61,4,1
11,56,1
36,89,1
23,42,1
88,62,1
65,63,1
50,52,1
37,50,1
20,76,1
59,33,1
37,57,1
86,25,1
48,62,1
4,89,1
74,65,1
65,96,1
85,54,1
4,47,1
57,88,1
90,51,1
53,80,1
25,47,1
14,52,1
1,65,1
25,37,1
70,86,1
66,75,1
42,89,1
58,17,1
18,3,1
65,1,1
42,73,1
80,64,1
45,80,1
23,95,1
20,59,1
77,89,1
31,20,1
52,32,1
55,90,1
10,65,1
52,97,1
99,81,1
1,3,1
82,39,1
59,50,1
76,95,1
48,57,1
57,62,1
48,19,1
38,72,1
35,89,1
88,12,1
42,62,1
97,70,1
58,17,1
6,47,1
25,2,1
21,21,1
83,79,1
79,59,1
52,23,1
64,98,1
31,39,1
32,49,1
37,34,1
8,24,1
97,48,1
76,9,1
11,82,1
46,6,1
18,24,1
7,54,1
84,74,1
34,99,1
88,32,1
25,68,1
96,12,1
85,86,1
68,77,1
63,68,1
70,59,1
44,20,1
12,16,1
4,81,1
50,57,1
72,65,1
28,17,1
98,97,1
91,93,1
36,67,1
8,72,1
90,65,1
67,87,1
21,77,1
36,25,1
70,92,1
24,20,1
67,72,1
97,52,1
99,63,1
97,28,1
88,71,1
38,64,1
62,15,1
2,83,1
22,27,1
23,68,1
33,96,1
5,89,1
78,5,1
81,73,1
9,38,1
31,16,1
72,62,1
88,59,1
83,29,1
92,59,1
88,58,1
97,78,1
74,71,1
98,26,1
25,52,1
94,72,1
12,86,1
87,42,1
52,93,1
62,40,1
13,17,1
96,32,1
92,98,1
34,61,1
8,40,1
65,3,1
81,17,1
13,21,1
80,27,1
35,73,1
79,42,1
90,41,1
50,78,1
54,85,1
5,78,1
81,53,1
87,50,1
69,87,1
50,41,1
78,84,1
14,68,1
12,15,1
63,91,1
85,8,1
39,65,1
11,23,1
71,74,1
10,76,1
8,76,1
58,81,1
65,58,1
39,51,1
50,57,1
85,34,1
70,90,1
32,90,1
38,88,1
23,52,1
60,17,1
91,78,1
88,4,1
55,5,1
27,3,1
73,66,1
73,43,1
14,88,1
53,74,1
84,48,1
50,46,1
87,12,1
41,84,1
33,6,1
10,74,1
88,86,1
39,1,1
73,25,1
99,45,1
62,49,1
23,8,1
28,38,1
64,3,1
87,41,1
89,24,1
25,33,1
4,48,1
1,13,1
77,79,1
61,28,1
98,5,1
4,37,1
43,6,1
98,68,1
67,94,1
43,45,1
56,69,1
9,53,1
91,43,1
40,55,1
85,85,1
28,6,1
76,53,1
81,84,1
87,68,1
40,68,1
24,98,1
66,36,1
8,13,1
58,32,1
14,57,1
41,9,1
69,67,1
72,7,1
45,42,1
93,9,1
12,9,1
16,57,1
23,82,1
31,25,1
86,49,1
96,46,1
0,27,1
59,2,1
45,32,1
25,60,1
31,79,1
91,25,1
46,45,1
86,51,1
52,16,1
67,82,1
40,75,1
55,97,1
44,97,1
47,92,1
88,64,1
36,44,1
81,37,1
20,43,1
90,62,1
65,26,1
86,86,1
48,69,1
95,34,1
32,84,1
16,88,1
49,87,1
96,60,1
20,90,1
85,15,1
67,37,1
99,92,1
71,75,1
54,12,1
93,37,1
12,39,1
37,85,1
11,31,1
87,73,1
67,61,1
41,82,1
34,29,1
72,64,1
47,44,1
1,73,1
67,24,1
68,55,1
41,10,1
88,46,1
39,78,1
43,20,1
37,54,1
64,32,1
70,4,1
82,8,1
65,65,1
88,14,1
36,40,1
68,63,1
68,44,1
35,74,1
27,34,1
84,0,1
14,4,1
64,49,1
19,59,1
96,89,1
39,78,1
84,63,1
73,43,1
57,34,1
6,10,1
89,64,1
2,44,1
88,63,1
1,53,1
81,63,1
55,57,1
20,18,1
9,45,1
5,23,1
81,71,1
75,13,1
58,68,1
64,46,1
83,90,1
14,64,1
6,21,1
60,95,1
19,27,1
88,44,1
16,61,1
80,4,1
40,51,1
30,28,1
29,38,1
61,27,1
14,29,1
9,26,1
12,46,1
82,13,1
10,50,1
66,44,1
74,94,1
32,89,1
13,65,1
23,15,1
71,10,1
59,30,1
67,64,1
7,15,1
46,24,1
6,49,1
10,18,1
77,17,1
46,23,1
27,78,1
98,1,1
52,30,1
74,46,1
49,86,1
46,27,1
8,69,1
75,13,1
90,87,1
41,11,1
60,49,1
1,59,1
43,82,1
84,75,1
95,55,1
22,80,1
57,5,1
33,80,1
70,9,1
43,6,1
66,92,1
93,60,1
31,17,1
21,55,1
22,88,1
7,88,1
83,96,1
64,76,1
86,52,1
74,79,1
7,63,1
50,30,1
44,47,1
98,64,1
9,28,1
7,84,1
46,54,1
87,43,1
86,66,1
16,1,1
58,58,1
61,31,1
21,24,1
8,65,1
98,93,1
66,37,1
61,24,1
27,85,1
73,14,1
52,68,1
73,85,1
65,74,1
85,20,1
58,13,1
84,75,1
42,51,1
4,30,1
59,50,1
74,62,1
81,83,1
89,24,1
40,44,1
1,16,1
97,84,1
99,53,1
97,46,1
95,75,1
26,41,1
85,87,1
69,80,1
68,68,1
48,73,1
80,63,1
98,93,1
45,96,1
19,59,1
72,58,1
39,7,1
81,16,1
7,5,1
80,62,1
26,99,1
71,26,1
42,76,1
86,53,1
98,88,1
88,91,1
92,73,1
63,4,1
63,20,1
30,92,1
22,49,1
10,31,1
19,92,1
58,50,1
66,51,1
37,9,1
2,50,1
95,33,1
5,46,1
91,96,1
44,48,1
40,21,1
6,69,1
70,38,1
33,69,1
38,96,1
62,63,1
60,97,1
86,2,1
11,55,1
41,1,1
66,64,1
35,54,1
71,31,1
52,0,1
36,26,1
35,86,1
6,52,1
95,86,1
55,81,1
8,19,1
93,24,1
56,28,1
11,90,1
76,67,1
9,14,1
31,66,1
77,28,1
88,39,1
51,84,1
41,36,1
64,82,1
17,22,1
98,97,1
75,86,1
13,66,1
97,70,1
74,83,1
20,42,1
96,60,1
89,50,1
5,38,1
46,73,1
78,3,1
69,60,1
98,39,1
56,87,1
43,89,1
52,33,1
82,17,1
65,16,1
66,69,1
42,86,1
2,81,1
49,1,1
0,62,1
40,56,1
72,72,1
29,88,1
33,46,1
78,33,1
29,26,1
68,30,1
49,98,1
11,57,1
42,69,1
49,39,1
40,46,1
33,54,1
60,95,1
29,26,1
39,11,1
42,30,1
77,12,1
89,22,1
83,77,1
80,14,1
16,9,1
82,27,1
68,82,1
83,51,1
14,85,1
59,34,1
65,34,1
55,6,1
8,85,1
15,79,1
51,42,1
14,86,1
33,17,1
39,6,1
14,18,1
64,41,1
7,5,1
48,2,1
2,59,1
11,38,1
70,27,1
55,17,1
9,40,1
85,45,1
95,63,1
24,19,1
47,4,1
49,11,1
12,18,1
71,1,1
31,62,1
47,97,1
61,57,1
85,25,1
84,79,1
88,49,1
35,80,1
6,0,1
8,98,1
76,44,1
90,86,1
13,79,1
95,93,1
39,11,1
39,19,1
3,1,1
84,63,1
34,49,1
84,73,1
8,81,1
29,67,1
59,1,1
63,29,1
19,67,1
47,35,1
63,89,1
4,12,1
51,96,1
58,15,1
6,46,1
78,92,1
99,90,1
4,96,1
50,12,1
67,8,1
97,8,1
57,57,1
65,76,1
99,14,1
70,50,1
51,81,1
28,47,1
63,3,1
59,25,1
42,82,1
45,12,1
42,27,1
4,42,1
92,20,1
15,19,1
24,4,1
13,13,1
18,61,1
78,33,1
76,34,1
35,33,1
87,1,1
35,28,1
62,47,1
3,52,1
37,98,1
84,64,1
46,91,1
31,78,1
38,15,1
19,61,1
26,22,1
9,1,1
84,25,1
30,57,1
11,38,1
27,2,1
72,22,1
80,44,1
27,72,1
86,51,1
71,55,1
8,98,1
75,1,1
62,82,1
31,43,1
10,5,1
98,49,1
55,11,1
31,16,1
1,12,1
6,54,1
75,54,1
48,34,1
71,79,1
75,14,1
51,26,1
47,6,1
84,21,1
62,90,1
2,74,1
61,82,1
18,24,1
56,39,1
81,50,1
93,27,1
12,5,1
88,9,1
13,62,1
47,61,1
97,4,1
5,68,1
6,15,1
68,53,1
86,92,1
14,88,1
6,53,1
91,69,1
42,42,1
11,7,1
77,73,1
23,64,1
84,15,1
91,69,1
23,94,1
31,52,1
33,75,1
63,83,1
52,36,1
27,18,1
8,73,1
35,56,1
67,44,1
59,13,1
9,21,1
65,50,1
43,40,1
11,96,1
68,28,1
40,81,1
34,46,1
35,7,1
4,60,1
10,70,1
43,19,1
70,14,1
50,47,1
14,54,1
33,58,1
75,85,1
74,68,1
15,18,1
53,5,1
56,72,1
38,48,1
5,47,1
27,11,1
43,77,1
86,35,1
82,15,1
35,9,1
19,28,1
16,45,1
22,50,1
8,12,1
38,74,1
75,92,1
87,51,1
69,51,1
96,49,1
63,25,1
69,92,1
95,32,1
98,87,1
41,32,1
53,52,1
68,61,1
73,87,1
22,15,1
57,64,1
46,81,1
76,76,1
66,66,1
77,23,1
62,40,1
99,83,1
80,3,1
49,10,1
96,77,1
65,45,1
99,54,1
26,99,1
50,37,1
64,8,1
31,89,1
63,34,1
49,1,1
50,89,1
93,36,1
33,57,1
92,61,1
40,67,1
13,43,1
74,89,1
36,3,1
37,48,1
40,46,1
44,25,1
8,15,1
59,24,1
61,98,1
37,33,1
36,95,1
16,2,1
86,60,1
27,85,1
42,23,1
86,58,1
68,49,1
27,67,1
93,42,1
49,92,1
27,33,1
20,9,1
3,59,1
62,2,1
12,26,1
43,79,1
61,10,1
43,59,1
56,74,1
82,69,1
74,99,1
77,29,1
67,52,1
56,86,1
3,63,1
35,23,1
18,39,1
85,15,1
0,83,1
91,69,1
84,67,1
58,50,1
92,97,1
93,66,1
64,51,1
33,95,1
2,7,1
13,68,1
55,84,1
80,14,1
3,57,1
39,84,1
46,8,1
78,63,1
1,44,1
7,34,1
89,63,1
87,15,1
57,17,1
53,68,1
24,19,1
86,39,1
37,62,1
47,11,1
45,60,1
81,55,1
50,76,1
71,9,1
5,29,1
98,78,1
30,41,1
56,82,1
3,45,1
25,44,1
32,79,1
83,9,1
75,8,1
3,18,1
13,54,1
58,28,1
64,45,1
87,87,1
36,26,1
67,88,1
30,49,1
59,46,1
4,50,1
45,24,1
25,13,1
97,57,1
80,48,1
9,60,1
50,50,1
84,79,1
64,15,1
25,94,1
91,97,1
16,30,1
40,85,1
25,87,1
22,55,1
4,6,1
9,80,1
29,70,1
74,43,1
6,40,1
5,88,1
28,29,1
60,84,1
28,10,1
7,92,1
27,93,1
10,90,1
24,43,1
34,64,1
58,19,1
6,23,1
99,90,1
11,36,1
44,27,1
53,75,1
69,42,1
24,96,1
29,9,1
95,32,1
98,37,1
92,57,1
49,98,1
70,39,1
72,45,1
70,82,1
38,60,1
87,49,1
6,12,1
75,72,1
27,98,1
12,81,1
52,90,1
45,74,1
82,38,1
19,50,1
30,49,1
9,46,1
0,63,1
13,12,1
63,73,1
11,33,1
29,65,1
34,53,1
36,58,1
70,3,1
87,85,1
83,6,1
81,2,1
72,95,1
11,68,1
74,42,1
82,17,1
89,80,1
68,38,1
40,51,1
77,14,1
33,38,1
73,80,1
37,56,1
6,61,1
52,20,1
8,49,1
45,98,1
1,93,1
91,57,1
64,38,1
99,95,1
95,14,1
33,61,1
86,12,1
28,12,1
27,62,1
68,38,1
52,18,1
87,26,1
44,80,1
23,5,1
95,31,1
20,99,1
92,7,1
40,0,1
49,23,1
76,64,1
60,97,1
89,48,1
84,22,1
58,8,1
62,34,1
45,80,1
94,91,1
3,46,1
4,21,1
14,3,1
80,38,1
37,87,1
98,51,1
96,69,1
19,76,1
24,88,1
38,31,1
64,49,1
86,56,1
20,9,1
83,97,1
20,53,1
6,87,1
58,92,1
41,76,1
72,37,1
9,23,1
2,18,1
73,89,1
68,94,1
87,41,1
9,14,1
56,34,1
11,7,1
53,95,1
77,48,1
60,71,1
68,83,1
94,45,1
42,62,1
47,12,1
55,15,1
36,0,1
17,35,1
47,5,1
52,35,1
74,72,1
67,53,1
65,49,1
0,67,1
16,77,1
69,61,1
64,98,1
37,22,1
78,27,1
15,32,1
45,69,1
61,31,1
93,50,1
5,15,1
31,43,1
67,18,1
69,17,1
76,85,1
71,33,1
95,62,1
38,25,1
76,32,1
47,74,1
30,86,1
1,94,1
8,56,1
22,30,1
41,63,1
25,99,1
72,43,1
46,56,1
67,22,1
60,68,1
5,14,1
65,59,1
93,10,1
63,49,1
76,49,1
31,65,1
24,0,1
39,17,1
83,80,1
25,68,1
5,0,1
94,30,1
97,30,1
89,41,1
46,81,1
66,74,1
13,14,1
70,88,1
51,77,1
31,55,1
55,24,1
40,24,1
38,70,1
45,37,1
72,89,1
57,21,1
17,40,1
33,95,1
6,88,1
8,22,1
50,14,1
71,74,1
10,77,1
50,19,1
51,17,1
25,45,1
71,40,1
46,4,1
7,36,1
10,98,1
22,91,1
31,85,1
16,33,1
61,41,1
7,66,1
37,72,1
85,89,1
52,80,1
35,14,1
29,3,1
25,62,1
59,26,1
53,18,1
47,69,1
72,2,1
56,8,1
17,95,1
71,22,1
75,47,1
59,77,1
77,22,1
65,74,1
91,61,1
65,80,1
93,84,1
86,75,1
48,91,1
21,44,1
10,2,1
32,74,1
43,62,1
81,38,1
11,57,1
97,22,1
59,17,1
87,64,1
88,70,1
42,60,1
38,36,1
99,86,1
77,83,1
63,31,1
85,22,1
72,3,1
94,26,1
72,70,1
87,67,1
5,38,1
85,75,1
51,15,1
27,9,1
5,31,1
35,93,1
14,13,1
61,7,1
36,43,1
44,78,1
33,13,1
23,35,1
85,75,1
37,61,1
35,48,1
41,75,1
15,90,1
39,98,1
0,36,1
3,65,1
92,94,1
76,31,1
16,29,1
88,59,1
12,80,1
1,92,1
7,85,1
70,29,1
83,83,1
32,75,1
35,24,1
59,67,1
35,12,1
51,77,1
67,23,1
46,59,1
72,13,1
62,6,1
23,82,1
60,85,1
80,70,1
24,26,1
40,6,1
50,95,1
82,6,1
11,41,1
16,9,1
58,1,1
75,23,1
40,20,1
75,92,1
74,34,1
57,39,1
4,74,1
82,12,1
2,14,1
2,31,1
39,10,1
99,80,1
92,68,1
10,65,1
53,26,1
94,87,1
77,7,1
44,96,1
44,68,1
89,23,1
68,35,1
80,43,1
13,58,1
25,44,1
65,60,1
56,58,1
75,4,1
74,72,1
82,51,1
94,83,1
50,4,1
59,16,1
68,17,1
24,45,1
33,47,1
0,35,1
50,46,1
60,21,1
80,78,1
17,68,1
39,58,1
1,83,1
60,18,1
92,13,1
95,51,1
43,69,1
41,1,1
79,79,1
82,25,1
19,13,1
81,82,1
61,12,1
44,30,1
25,4,1
48,85,1
87,3,1
2,77,1
35,73,1
3,79,1
70,65,1
38,79,1
97,51,1
26,31,1
77,99,1
5,58,1
87,78,1
55,95,1
10,37,1
7,73,1
89,69,1
93,12,1
96,71,1
91,82,1
64,37,1
69,67,1
50,6,1
66,86,1
57,86,1
91,75,1
69,49,1
21,35,1
61,8,1
22,56,1
5,73,1
55,28,1
86,87,1
94,97,1
26,53,1
24,32,1
77,93,1
65,94,1
73,33,1
92,98,1
17,67,1
77,35,1
36,59,1
35,12,1
77,78,1
1,46,1
53,67,1
56,98,1
58,77,1
18,13,1
60,13,1
10,56,1
51,61,1
90,6,1
12,33,1
31,10,1
53,32,1
10,96,1
71,83,1
40,9,1
94,78,1
41,91,1
37,32,1
77,37,1
74,12,1
90,9,1
75,68,1
5,14,1
1,69,1
84,99,1
23,41,1
34,18,1
34,96,1
93,89,1
18,26,1
50,5,1
85,81,1
58,94,1
7,1,1
37,21,1
45,15,1
47,28,1
51,43,1
37,70,1
71,15,1
23,60,1
73,46,1
71,6,1
16,61,1
98,40,1
1,58,1
35,97,1
53,34,1
62,30,1
59,7,1
2,16,1
80,65,1
44,9,1
15,86,1
66,20,1
82,33,1
79,23,1
81,65,1
73,65,1
29,7,1
72,22,1
23,33,1
31,69,1
68,69,1
84,33,1
21,46,1
7,25,1
18,79,1
16,31,1
6,31,1
45,36,1
23,17,1
62,30,1
10,77,1
50,76,1
25,36,1
98,96,1
11,98,1
90,4,1
31,56,1
48,62,1
78,87,1
51,84,1
9,15,1
34,39,1
63,34,1
87,44,1
14,68,1
88,1,1
69,21,1
45,36,1
15,6,1
45,47,1
13,31,1
79,23,1
85,97,1
17,98,1
68,29,1
17,3,1
67,39,1
90,82,1
70,35,1
77,73,1
22,27,1
60,58,1
20,85,1
48,79,1
71,69,1
25,95,1
21,6,1
49,85,1
86,72,1
80,25,1
35,0,1
6,90,1
96,97,1
12,0,1
92,86,1
78,79,1
6,63,1
73,96,1
77,81,1
76,82,1
33,61,1
20,29,1
38,29,1
97,2,1
87,67,1
26,50,1
63,40,1
89,42,1
27,55,1
37,99,1
45,65,1
12,53,1
90,33,1
60,66,1
77,57,1
26,20,1
91,1,1
12,68,1
36,44,1
40,22,1
3,83,1
86,8,1
58,69,1
43,12,1
61,68,1
52,22,1
98,27,1
22,54,1
86,68,1
68,64,1
54,66,1
15,46,1
80,40,1
22,52,1
61,53,1
71,84,1
39,46,1
19,27,1
57,27,1
79,47,1
49,66,1
85,89,1
19,89,1
6,37,1
36,4,1
21,77,1
16,20,1
17,57,1
33,72,1
33,46,1
22,43,1
19,4,1
73,94,1
15,40,1
80,87,1
43,44,1
70,18,1
41,57,1
16,62,1
24,9,1
88,27,1
81,96,1
80,15,1
64,22,1
59,2,1
98,72,1
73,35,1
27,44,1
72,26,1
24,67,1
12,2,1
31,82,1
64,57,1
5,0,1
75,80,1
17,80,1
9,61,1
0,74,1
92,13,1
45,22,1
2,0,1
89,57,1
43,85,1
60,69,1
75,47,1
49,30,1
30,46,1
67,32,1
31,25,1
33,51,1
23,10,1
90,81,1
31,78,1
95,93,1
24,94,1
47,15,1
84,73,1
49,34,1
7,12,1
22,34,1
72,1,1
62,97,1
1,18,1
77,25,1
58,37,1
62,18,1
48,53,1
59,55,1
65,46,1
74,86,1
44,46,1
56,10,1
55,62,1
79,6,1
10,64,1
73,35,1
34,13,1
38,18,1
0,25,1
62,27,1
87,71,1
89,32,1
35,47,1
42,54,1
43,3,1
84,95,1
6,10,1
74,29,1
48,81,1
10,43,1
20,97,1
34,51,1
46,52,1
48,71,1
88,77,1
4,32,1
56,81,1
89,69,1
55,15,1
56,18,1
80,19,1
3,38,1
86,2,1
56,0,1
32,82,1
94,55,1
70,71,1
58,97,1
80,9,1
0,34,1
97,55,1
80,23,1
56,32,1
8,95,1
62,58,1
3,71,1
53,32,1
42,36,1
74,98,1
33,48,1
80,1,1
49,30,1
41,79,1
3,32,1
34,63,1
51,57,1
55,14,1
67,87,1
5,33,1
85,66,1
46,94,1
59,99,1
47,69,1
51,20,1
36,38,1
55,3,1
26,89,1
39,7,1
61,14,1
9,97,1
77,21,1
92,14,1
85,56,1
47,94,1
53,66,1
42,27,1
58,52,1
15,44,1
75,83,1
42,23,1
58,6,1
76,8,1
1,22,1
0,66,1
11,52,1
49,67,1
18,18,1
85,30,1
3,29,1
14,16,1
22,28,1
11,1,1
42,72,1
19,23,1
75,11,1
77,45,1
57,44,1
30,45,1
56,15,1
10,72,1
9,66,1
89,32,1
34,9,1
59,1,1
37,22,1
72,71,1
60,21,1
79,9,1
77,82,1
17,41,1
3,3,1
29,51,1
32,8,1
35,75,1
60,66,1
46,11,1
92,52,1
79,64,1
30,69,1
35,36,1
97,23,1
54,70,1
95,50,1
84,0,1
89,88,1
16,81,1
19,5,1
36,26,1
50,21,1
44,60,1
28,9,1
61,61,1
50,67,1
19,29,1
63,7,1
9,95,1
56,78,1
98,66,1
90,47,1
65,71,1
41,54,1
88,15,1
62,53,1
